timestamp,cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2025-09-08 10:24:12,4,1,40,[600.7147216796875 159.12611389160156 1085.4586181640625 462.2527160644531],[736.359375 335.3211364746094 813.9840087890625 383.32379150390625],0.4413599967956543,,0
2025-09-08 10:24:12,4,2,40,[600.9667182290746 160.30391157499042 1084.691719435035 462.20406279284094],[737.407470703125 337.3738098144531 812.3624267578125 380.32965087890625],0.3229387104511261,,0
2025-09-08 10:24:12,4,2,45,[912.1778937631469 11.72260744729293 1203.791302155608 246.099970713888],[1049.1541748046875 182.1928253173828 1121.5601806640625 220.0950164794922],0.24431388080120087,,0
2025-09-08 10:24:13,4,3,40,[600.918943828579 160.28768591661535 1084.4502232523432 461.93719693570256],[737.3937377929688 337.1328125 812.4640502929688 380.39788818359375],0.3265977203845978,,0
2025-09-08 10:24:13,4,3,45,[913.8340148285039 11.211672716071263 1205.3570631134373 247.0745348554236],[1048.758056640625 181.92169189453125 1121.77392578125 220.174072265625],0.25778332352638245,,0
2025-09-08 10:24:13,4,4,40,[600.9659591982218 160.69716250941408 1084.4699644530283 462.15770506214005],[737.428955078125 337.1534729003906 812.4489135742188 380.43878173828125],0.3362575173377991,,0
2025-09-08 10:24:13,4,4,45,[916.5002326874387 14.637623973366203 1206.476780319184 248.90595965158224],[1048.8634033203125 182.00331115722656 1121.744873046875 220.19444274902344],0.25200554728507996,,0
2025-09-08 10:24:13,4,5,40,[600.9454532001613 160.75335020678642 1084.4910721012236 462.1369851530229],[737.4320068359375 337.2987976074219 812.3668212890625 380.4281005859375],0.34978148341178894,,0
2025-09-08 10:24:13,4,5,45,[917.2399252913779 15.634316896992942 1206.6016072163566 249.23401245174833],[1049.2406005859375 182.19873046875 1121.63427734375 220.09616088867188],0.24132217466831207,,0
2025-09-08 10:24:13,4,5,45,[917.2399252913779 15.634316896992942 1206.6016072163566 249.23401245174833],[1143.0333251953125 176.6748046875 1190.9014892578125 214.15594482421875],0.15701259672641754,,0
2025-09-08 10:24:13,4,6,40,[600.9291916568325 160.77236794022105 1084.4480583375785 462.1297019641175],[737.1626586914062 337.28289794921875 812.4570922851562 380.5033264160156],0.3512099087238312,,0
2025-09-08 10:24:13,4,6,45,[917.3359567013798 15.144380464647597 1206.7112575308481 249.0813196962219],[1049.2060546875 182.148193359375 1121.7161865234375 220.10284423828125],0.2525579035282135,,0
2025-09-08 10:24:13,4,6,45,[917.3359567013798 15.144380464647597 1206.7112575308481 249.0813196962219],[1142.989013671875 176.58444213867188 1191.0294189453125 214.15383911132812],0.169100821018219,,0
2025-09-08 10:24:13,4,7,40,[600.9282162696393 160.7517134942596 1084.4117015926322 462.0993698486764],[737.1063232421875 337.37640380859375 812.5159301757812 380.4667053222656],0.3518703877925873,,0
2025-09-08 10:24:13,4,7,45,[915.5742314702866 11.987385075425095 1205.9976719025926 247.91201535060725],[1049.1453857421875 182.2996368408203 1121.6751708984375 220.0447235107422],0.24403314292430878,,0
2025-09-08 10:24:13,4,7,45,[915.5742314702866 11.987385075425095 1205.9976719025926 247.91201535060725],[1143.1102294921875 176.710693359375 1190.9981689453125 214.1168975830078],0.15848800539970398,,0
2025-09-08 10:24:13,4,8,40,[600.9448185186571 160.66498793033384 1084.4538227903186 462.0439255041906],[737.0993041992188 337.2425842285156 812.5446166992188 380.50262451171875],0.3517632484436035,,0
2025-09-08 10:24:13,4,8,45,[916.5135963853722 13.078682328965073 1206.693410694697 248.6950512141773],[1049.0654296875 182.14065551757812 1121.92431640625 220.18690490722656],0.260603666305542,,0
2025-09-08 10:24:13,4,8,45,[916.5135963853722 13.078682328965073 1206.693410694697 248.6950512141773],[1143.06298828125 176.64500427246094 1191.1201171875 214.25852966308594],0.16238944232463837,,0
2025-09-08 10:24:13,4,9,40,[600.8994014251618 160.51233763902476 1084.4415871755368 461.93649356361936],[737.0088500976562 337.4512634277344 812.493896484375 380.4715576171875],0.34989362955093384,,0
2025-09-08 10:24:13,4,9,45,[916.814341786845 13.478482922350977 1206.909815062541 249.02801191187632],[1049.1805419921875 182.25384521484375 1121.749267578125 220.10682678222656],0.24280864000320435,,0
2025-09-08 10:24:13,4,9,45,[916.814341786845 13.478482922350977 1206.909815062541 249.02801191187632],[1143.062744140625 176.61676025390625 1191.037841796875 214.22021484375],0.1542019248008728,,0
2025-09-08 10:24:13,4,10,40,[600.9356335396609 160.55177180478466 1084.504263414707 461.9269702651297],[736.9680786132812 337.6136169433594 812.433349609375 380.4057312011719],0.3473658859729767,,0
2025-09-08 10:24:13,4,10,45,[916.7919127173969 13.095810220584937 1206.949423494771 249.01766289525483],[1048.9259033203125 182.32196044921875 1121.397705078125 219.87826538085938],0.2145971953868866,,0
2025-09-08 10:24:13,4,10,45,[916.7919127173969 13.095810220584937 1206.949423494771 249.01766289525483],[1142.80419921875 176.8238983154297 1190.9598388671875 214.15557861328125],0.1602751463651657,,0
2025-09-08 10:24:14,4,11,40,[600.9647733725083 160.8451555660607 1084.5479701454985 462.1067894826973],[736.8912963867188 337.5797424316406 812.4255981445312 380.3638000488281],0.34817054867744446,,0
2025-09-08 10:24:14,4,11,45,[916.9453383951068 14.363642655739028 1206.8641933637587 249.5330838264583],[1048.788330078125 182.31967163085938 1121.4376220703125 220.05335998535156],0.20803961157798767,,0
2025-09-08 10:24:14,4,11,45,[916.9453383951068 14.363642655739028 1206.8641933637587 249.5330838264583],[1142.8447265625 176.95550537109375 1190.836669921875 214.11740112304688],0.15349365770816803,,0
2025-09-08 10:24:14,0,1,63,[1050.661376953125 124.80384826660156 1504.883056640625 375.60919189453125],[1397.446044921875 311.3680419921875 1457.5518798828125 364.7712097167969],0.16475780308246613,,0
